pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40819323	auto_exclude	language		exclude	language	2025	Journal Article	Bibliometric analysis of immunogenic cell death in hepatocellular carcinoma.	"This study aimed to delineate global research trends in immunogenic cell death (ICD) within hepatocellular carcinoma (HCC) by mapping collaborative networks, thematic shifts, and high-impact findings. Using VOSviewer network visualisation and R-bibliometrix quantitative metrics, we sought to show how scientific output has evolved and to pinpoint research gaps that may guide future investigations. We retrieved 568 publications from the Web of Science Core Collection (2000-2024) using a tailored keyword strategy encompassing ""Hepatocellular carcinoma"" and ""Immunogenic cell death."" Data were analyzed with VOSviewer and R-bibliometrix to visualize co-authorship patterns, keyword clusters, institutional collaborations, and citation metrics. Annual publication volumes rose markedly, peaking at 68 in 2023, and this quantitative surge parallels a qualitative shift toward clinically actionable research outputs. Over the entire period, the corpus accumulated 13 161 citations (mean 23.2 citations/article), indicating strong and growing academic influence. Keyword co-occurrence revealed three main clusters highlighting immunotherapeutic mechanisms, molecular pathways (e.g., HMGB1 and calreticulin), and epidemiological concerns. China and the United States led in overall output, with universities such as the University of California System, Harvard University, and Shanghai-based institutions forming robust collaborative networks. Highly cited articles, such as Zhong et al. (2016, Cell) on autophagy-inflammation crosstalk and Yu et al. (2020, ACS Nano) on mitophagy-augmented doxorubicin, underscored the role of autophagy, checkpoint inhibitors, and combination therapies in harnessing ICD to overcome HCC's immunosuppressive microenvironment. These patterns indicate that the field is transitioning from descriptive bibliometrics to translational studies, signalling that forthcoming work will likely accelerate rational design of ICD-based clinical trials and inform funding priorities. The findings confirm ICD as an emerging cornerstone of HCC research, with demonstrated capacity to reshape clinical-trial portfolios and refine biomarker-driven patient stratification, reflecting both deeper mechanistic insights and accelerating translational efforts. Ongoing challenges include refining biomarkers, integrating ICD inducers with immunotherapies, and accounting for HCC's inherent complexities such as chronic liver disease and metabolic dysfunction. Future research directions focus on the use of nanotechnology for precise drug delivery, the integration of metabolomics and genomics data to enable personalised treatment, and the improvement of combination therapies combined with local interventions."
40886684	auto_exclude	language		exclude	language	2025	Journal Article;Review	Quality of reporting matched interventions for non-specific neck pain in randomised controlled trials and its association with trial outcomes: a secondary analysis of a systematic review.	Exercise and manual therapy are recommended for managing non-specific neck pain (NSNP), but most randomised controlled trials (RCT) have not identified specific subgroups that might respond best to each intervention. Although matched exercise was found to be superior to unmatched interventions in the short term, high heterogeneity in effectiveness estimates and variable levels of intervention fidelity and quality of delivery may contribute to inconsistent findings on the effectiveness of matched or stratified care. To assess the quality of intervention reporting and its relationship to treatment effect estimates in RCTs comparing matched versus unmatched exercise or manual therapy interventions for NSNP. Secondary analysis of a systematic review with meta-analysis. For all included RCTs, independent reviewers rated the quality of intervention reporting using the TIDieR checklist. Meta-regression was used to assess the direction and magnitude of association between TIDieR scores and treatment effect estimates (standardised mean difference of change scores) for short-term pain and disability outcomes. The items related to intervention fidelity were not adequately reported. Materials used, intervention provider, location and modification were inconsistently reported. Poorer quality of intervention reporting was associated with larger treatment effect estimates in short-term pain and disability in favour of matched interventions. Trials with inadequate intervention reporting may overestimate the benefits of matched exercise or manual therapy treatments for NSNP. The lack of SUFFICIENT information to judge intervention fidelity in this field reinforces the need for better guidance on this specific aspect of study design, conduct, and reporting. CONTRIBUTION OF THE PAPER.
40898243	auto_exclude	language		exclude	language	2025	Journal Article;Randomized Controlled Trial	Effect of needle bevel type on pain perception in children during inferior alveolar nerve block anesthesia: randomized controlled clinical trial.	The difficulty in providing optimal treatment has been related to patients' fear of the discomfort that comes with anesthetic needle insertion. The main purpose of this study is to clinically assess the effect of needle bevel on patient's perception of pain during inferior alveolar nerve block (IANB) anesthesia and evaluate the needle tip for mechanical deformation. Sixty-six children 5-7 years old, who were indicated for IANB anesthesia, were selected from the outpatient clinic of Pediatric Dentistry and Dental Public Health Department, Faculty of Dentistry, Alexandria University. Participants were randomly allocated into two groups according to the type of needle bevel used. Group I (n = 33) received INAB anesthesia using double scalpel blade bevel needle, while group II (n = 33) received the injection using conventional bevel needle. Pain reaction was evaluated subjectively using modified Maunuksela face pain scale (FPS) and objectively using Sensory, Eye, and Motor (SEM) scale. After the respective injections, the needles were prepared for microscopic examination. The FPS and SEM showed significantly lower pain scores during IANB anesthesia with double scalpel blade bevel needle compared to the conventional bevel needle (p = 0.002, p = 0.003 respectively). No significant difference in mechanical angle deformation between the two needles was observed (p = 0.837). For IANB anesthesia, double scalpel blade bevel needle demonstrated significantly less injection pain. All dentalneedles demonstrated tip deformation after single use.
40900633	auto_exclude	language		exclude	language	2025	Journal Article;Randomized Controlled Trial	Efficacy of a Multimodal Ayurveda Regimen in the Management of Primary Knee Osteoarthritis: Protocol for an Open-Label Randomized Controlled Trial.	Ayurveda recommends a comprehensive therapeutic approach for osteoarthritis management. However, most of the published clinical studies on Ayurveda interventions for osteoarthritis management have addressed selected modalities of Ayurveda treatment rather than the holistic therapeutic regimen. This study aimed to assess the efficacy and safety of a multimodal Ayurveda treatment protocol in the long-term management of primary osteoarthritis of the knee compared with standard care. The proposed open-label, parallel-group randomized controlled trial was conducted in individuals of any gender aged 40 to 70 years and diagnosed with primary osteoarthritis of the knee as per the American College of Rheumatology criteria. Individuals with grade 4 radiographic changes in the affected knee (based on the Kellgren-Lawrence classification) and with comorbidities were not considered. The study was conducted at the All India Institute of Medical Sciences, New Delhi, India. A total of 150 participants underwent random assignment in a 1:1 ratio to receive either the Ayurveda treatment protocol or conventional standard care for 180 days. The primary outcome was the change in the Western Ontario and McMaster Universities Osteoarthritis Index score from baseline. The secondary outcome measures included the change in the score for pain, stiffness, and physical function from baseline; change in the range of motion of the knee joint; change in the score of the numeric pain rating scale, Pain Disability Index, and 12-item short-form survey questionnaire (to assess health-related quality of life); change in highly sensitive C-reactive protein levels, interleukin-6 levels, magnetic resonance imaging scan findings, and dual-energy X-ray absorptiometry scan findings; and change in the need for rescue analgesic medication from baseline. Safety was evaluated by recording the incidence of adverse events and changes in liver and kidney function tests from baseline. Recruitment of study participants commenced on October 11, 2022. Currently, all the participants completed the study and the analysis of the study outcomes is ongoing. This randomized controlled trial will be the first study to explore the potential benefits of a multimodal Ayurveda regimen (based on Ayurveda principles and scientific evidence) in the long-term management of osteoarthritis of the knee through validated subjective, laboratory, and imaging parameters. The outcomes of this study may address the needs and challenges associated with osteoarthritis management. Clinical Trial Registry of India CTRI/2022/05/042792; https://ctri.nic.in/Clinicaltrials/pmaindet2.php?EncHid=Njk0MTM=&Enc=&userName=. DERR1-10.2196/68306.
40902571	auto_exclude	language		exclude	language	2025	Journal Article	Effect of linusorbs on oxidative stability of lipid systems with different unsaturation and the antioxidant mechanism.	The antioxidant capacity and mechanism of linusorbs (LOs) on lipid systems with different unsaturation was unclear. This study aimed to explore the oxidative stability of flaxseed oil (FO), walnut oil (WO), and camellia oil (CO) in the presence of LOs in order to recognize the impacts of unsaturation degree of the lipid systems on the performance of natural antioxidants. By the evaluation of fatty acid compositions, PV/CD and AV/p-AV value, and changes of characteristic peaks in Raman spectra, LOs can inhibit oil oxidation in different lipid systems, especially potent for C18:3-based FO, followed by C18:2-based WO, and C18:1-based CO. The inhibitory mechanism was indicated that LOs sacrifice themselves to terminate lipid peroxide and free radical, and the different inhibitory efficacy might be due to the different participation degree of LOs in the main chain reaction and side chain initiation of lipids oxidation principle.
40907848	auto_exclude	language		exclude	language	2025	Journal Article	Defining non-invasive criteria for indicating drug therapy in metabolic-associated steatotic liver disease in clinical practice.	&Aim:Resmetirom is the first FDA-approved drug for metabolic-associated liver disease(MASLD) in F2-F3 patients with steatohepatitis. Non-invasive criteria have been proposed for initiating treatment; however, these have not been validated in clinical practice. We validated the proposed criteria and established new guidelines for initiating resmetirom treatment in clinical practice. Cross-sectional study of 1281 MASLD patients from the HEPAmet registry with biopsy, comorbidity assessment, analytical profile, and elastography. Identification of MASLD with fibrosis stage 2-3 was the main endpoint. A comprehensive review of international guidelines and expert consensus up to November 2024, focusing on therapeutic indications, was conducted. Thirty-eight percent of patients(486/1281) were diagnosed with MASLD fibrosis stages 2-3 based on biopsy. However, only 39% and 56% of them met treatment eligibility criteria according to the Expert Panel Criteria and the AASLD Practice Guidance, respectively. They included 45% of patients with early-stage fibrosis. False-positive and false-negative rates ranged from 23% to 41% and 44% to 60%, respectively, with AUROC values below 0.60.These findings were validated in an external cohort. A two-step strategy, first selecting patients with FIB-4>1.30, or with diabetes and overweight if FIB-4<1.30, followed by a liver stiffness between 8-25 kPa, demonstrated higher positive(55%) and negative predictive values(77%), and AUROC(0.67).This approach successfully identified 74% of the target population. The diagnostic performance and reliability of the proposed non-invasive criteria for initiating resmetirom treatment were suboptimal.About the half of patients with indication would not receive treatment under these criteria.A new strategy, using FIB-4, the presence of diabetes and overweight, and liver stiffness improved the identification of MASLD patients with fibrosis stage 2-3.
40908216	auto_exclude	language		exclude	language	2025	Journal Article	Multitargeting neuroimmune pathways: novel candidates for chronic pain relief.	Chronic pain remains inadequately managed, partly because of insufficient consideration of neuroimmune interactions in therapeutic design and a continued reliance on single-target strategies ill-suited to its complexity. Multitarget-directed ligands that modulate the non-neuronal microenvironment of neuronal pain pathways show promise, supported by encouraging preclinical data and initial clinical findings.
40909738	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	Adipocyte-Derived Amino Acid Storage Proteins are Required for Germline Stem Cell Maintenance in Adult Drosophila Females.	Tissue homeostasis is dependent on precise coordination between endocrine organs in response to changes in organism physiology. Secreted circulating factors from adipocytes (called adipokines) regulate the behavior of stem cell lineages in peripheral tissues in multiple organisms. In addition to their endocrine roles, Drosophila adipocytes store and secrete amino acid storage proteins throughout development. During the larval feeding period, adipocytes secrete storage proteins into the hemolymph, which are reabsorbed by the adipose tissue during metamorphosis to control adult organ size and fertility. Despite the known functions for storage proteins during the larval stages, their requirement during Drosophila adulthood and reproduction are uncharacterized. We discover that adipocyte-specific knockdown of the storage proteins Larval serum protein 1 ( Lsp1 ) α/β/γ and Larval serum protein 2 ( Lsp2 ) results in a decrease in GSC maintenance. We further reveal that decreased GSC number is due to downregulation of Target of Rapamycin (TOR) signaling in GSCs, suggesting compromised amino acid sensing directly in GSCs. We also find that the proteins that mediate storage protein adipocyte reabsorption, Fat body protein 1 (Fbp1) and Fat body protein 2 (Fbp2), are expressed in ovarian follicle cells. Intriguingly, Fbp1 nor Fbp2 appear to be required in follicle cells for GSC maintenance, suggesting undiscovered requirements for amino acid storage proteins in oogenesis. Our results highlight a novel role for Drosophila amino acid storage proteins during adulthood and in regulating tissue stem cell lineages.
40909854	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	Racial and Ethnic Disparities in Statin Adherence: Insights from the All of Us Research Program.	Statin adherence impacts cardiovascular outcomes, yet disparities persist. Understanding sociodemographic factors and barriers is crucial for targeted interventions. To investigate the relationship between sociodemographic factors and statin adherence across racial and ethnic groups. This retrospective study examined sociodemographic factors, prescription records, clinical factors, and responses from the Demographic, Drug Exposure, Healthcare Utilization Survey (HUS) in the All of Us (AoU) cohort. Multivariable logistic regression models assessed the impact of sociodemographic factors on adherence stratified by race. Adult participants with statin prescription records. Subgroup analyses included those who responded to the HUS. Statin prescription. Percent days covered (PDC), calculated as the proportion of days within a year in which a person prescribed a statin filled a prescription. Adequate adherence was defined as PDC ≥ 80%. Of the 17,029 participants with a statin prescription, the mean statin PDC was 57%, with 66% reporting a PDC ≤ 80%. Racial and ethnic differences in adherence were observed, with Non-Hispanic White (NHW) participants having a median PDC of 74% (IQR [0.25,0.98]), Non-Hispanic Black (NHB) 49% (IQR [0.25,0.98]), and Hispanic participants 25% (IQR [0.08,0.49]). NHW participants faced employment barriers (OR 0.63, 95% CI [0.46, 0.86]) and provider inaccessibility (OR 0.56, 95% CI [0.40, 0.76]) as significant factors for lower adherence. NHB participants experienced patient anxiety (OR 0.53, 95% CI [0.30, 0.90]) and financial barriers (OR 0.65, 95% CI [0.50, 0.85]), while Hispanic participants showed patient anxiety (OR 0.14, 95% CI [0.02, 0.60]) and immigrant status (OR 0.36, 95% CI [0.17, 0.76]) as significant factors for lower adherence. To address cardiovascular disease disparities, it is crucial to recognize unique sociodemographic barriers to statin adherence within racial and ethnic groups. Our findings highlight the need for tailored strategies considering the diverse barriers each group faces. Targeted interventions can bridge adherence gaps and improve cardiovascular outcomes across populations. This approach recognizes that while race and ethnicity may correlate with specific barriers, it is the underlying SDoH that often play a pivotal role in statin adherence. Question: What are predictors and barriers to statin adherence in the All of Us cohort?Findings: Among 17,029 statin users, 57% reported low statin adherence, which varied by racial and ethnic groups and was associated with social determinants of health (SDoH). For Non-Hispanic Whites, employment barriers and provider inaccessibility were linked to lower adherence. Non-Hispanic Blacks faced patient anxiety and financial barriers, while Hispanics' adherence was impacted by immigrant status, healthcare coverage and patient anxiety.Conclusions: Unique SDoH influence statin adherence among diverse populations. Tailored interventions addressing specific barriers are needed to improve adherence and reduce cardiovascular disease risk equitably and effectively.
40912002	auto_exclude	language		exclude	language	2025	Journal Article	Remimazolam besylate versus propofol as sedative agents in cardiac surgery: A randomized noninferiority clinical trial.	Remimazolam besylate, despite being widely used in various clinical settings, lacks evidence in cardiac anesthesia. This trial compared its efficacy with propofol in elective cardiac surgery. A total of 320 adult patients undergoing elective cardiac surgery via cardiopulmonary bypass between December 2024 and March 2025 were randomized 1:1 to either propofol (1 mg/kg for induction and 1-1.5 mg/kg/h for maintenance) or remimazolam besylate (0.3 mg/kg for induction and 1 mg/kg/h for maintenance) groups. The primary outcome was the sedation success rate (ie, bispectral index 40-60 throughout surgery with predefined dosages and without rescue sedatives), with an absolute difference of 3% as a noninferiority margin. Secondary outcomes included time from drug administration to bispectral index <60 (minute) and bispectral index variation within 15 minutes after drug withdrawal. Application of vasoactive drugs during induction, time to extubation (hour), length of stay in intensive care unit (hour), and hospital (day) were recorded. Of 320 enrolled patients, all patients completed the trial and 318 patients were analyzed eventually. The sedation success rate of the whole surgery was significantly higher in the remimazolam besylate group (159; 99.4%) than in the propofol group (130; 82.3%) (absolute difference 17.1%, 95% confidence interval 11.6%-23.9%; P < .001). No significant differences in time from drug administration to bispectral index <60 (P = .119), bispectral index variation after drug withdrawal (P = .658), time to extubation (P = .824), and length of stay in intensive care unit (P = .898) and hospital (P = .294) were observed. Remimazolam besylate is noninferior to propofol in terms of sedation efficacy during elective cardiac procedures.
